Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
"These 3 stocks could lead the charge for a 19% surge in the S&P 500 to 6,000 this year, according to a market research firm that counts Wall Street's top banks among its clients",,2925473325,Newspapers,"Edwards, William", NVidia Corp," Copyright Insider, Inc. Feb 13, 2024", News," Feb 13, 2024"," bi-prime , investing , investing-advice , stock-picks-to-buy , stock-picks , stock-recommendations , investing-recommendations , magnificent-seven , tech-stocks , sevens-report-research , where-to-invest",,, English, English,, New York,"Feb 13, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/these-3-stocks-could-lead-charge-19-surge-s-amp-p/docview/2925473325/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=These+3+stocks+could+lead+the+charge+for+a+19%25+surge+in+the+S%26amp%3BP+500+to+6%2C000+this+year%2C+according+to+a+market+research+firm+that+counts+Wall+Street%27s+top+banks+among+its+clients&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=These+3+stocks+could+lead+the+charge+for+a+19%25+surge+in+the+S%26amp%3BP+500+to+6%2C000+this+year%2C+according+to+a+market+research+firm+that+counts+Wall+Street%27s+top+banks+among+its+clients&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Edwards,,ABI/INFORM Collection
"Bitcoin Soars to $50,000. Can Crypto Follow the S&P 500 to Record Highs?",,2925375966,Newspapers,"Denton, Jack",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 13, 2024",,,, English, English,, New York,"Feb 13, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bitcoin-soars-50-000-can-crypto-follow-s-amp-p/docview/2925375966/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Bitcoin+Soars+to+%2450%2C000.+Can+Crypto+Follow+the+S%26amp%3BP+500+to+Record+Highs%3F&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Bitcoin+Soars+to+%2450%2C000.+Can+Crypto+Follow+the+S%26amp%3BP+500+to+Record+Highs%3F&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Denton,,"ABI/INFORM Collection, Research Library"
Why the S&P 500's 'ridiculous' winning streak could soon sputter,,2925091370,Newspapers,"Rosen, Phil",," Copyright Insider, Inc. Feb 12, 2024", News," Feb 12, 2024"," mi-exclusive , markets , stock-market , stock-market-outlook , stocks , economy , sp500 , bull-market , stock-market-rally",,, English, English,, New York,"Feb 12, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/why-s-amp-p-500s-ridiculous-winning-streak-could/docview/2925091370/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Why+the+S%26amp%3BP+500%27s+%27ridiculous%27+winning+streak+could+soon+sputter&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Why+the+S%26amp%3BP+500%27s+%27ridiculous%27+winning+streak+could+soon+sputter&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Rosen,,ABI/INFORM Collection
VF Corp. Stock Is the S&P 500's Top Performer Monday. Here's Why.,,2925060327,Newspapers,"Dattilo, Emily"," VF Corp , Engaged Capital LLC"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 12, 2024",,,, English, English,, New York,"Feb 12, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/vf-corp-stock-is-s-amp-p-500s-top-performer/docview/2925060327/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=VF+Corp.+Stock+Is+the+S%26amp%3BP+500%27s+Top+Performer+Monday.+Here%27s+Why.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=VF+Corp.+Stock+Is+the+S%26amp%3BP+500%27s+Top+Performer+Monday.+Here%27s+Why.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
The S&P 500 Broke 5000. Where the Stock Market Goes Next.,,2924986023,Newspapers,"Rivas, Teresa",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 12, 2024",,,, English, English,, New York,"Feb 12, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-broke-5000-where-stock-market-goes/docview/2924986023/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+Broke+5000.+Where+the+Stock+Market+Goes+Next.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+Broke+5000.+Where+the+Stock+Market+Goes+Next.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Rivas,,"ABI/INFORM Collection, Research Library"
"Why the S&P 500 Can Shrug Off a Hot Inflation Surprise, and 5 Other Things to Know Before Markets Open",,2924953972,Newspapers,," DoorDash Inc , Instacart Inc"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 12, 2024",,,, English, English,, New York,"Feb 12, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/why-s-amp-p-500-can-shrug-off-hot-inflation/docview/2924953972/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Why+the+S%26amp%3BP+500+Can+Shrug+Off+a+Hot+Inflation+Surprise%2C+and+5+Other+Things+to+Know+Before+Markets+Open&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Why+the+S%26amp%3BP+500+Can+Shrug+Off+a+Hot+Inflation+Surprise%2C+and+5+Other+Things+to+Know+Before+Markets+Open&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,"ABI/INFORM Collection, Research Library"
"Stock market today: futures take a breather after S&P 500 closes above 5,000 points",,2924953098,Newspapers,"Theron, Mohamed",," Copyright Insider, Inc. Feb 12, 2024", News," Feb 12, 2024"," mi-exclusive , markets , stocks , us-markets-and-economy , stock-market-news , market-wrap , sp-500 , nasdaq-100 , us-dollar , inflation , federal-reserve",,, English, English,, New York,"Feb 12, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-futures-take-breather-after-s/docview/2924953098/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+futures+take+a+breather+after+S%26amp%3BP+500+closes+above+5%2C000+points&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+futures+take+a+breather+after+S%26amp%3BP+500+closes+above+5%2C000+points&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
World: European shares rise as S&P 500 hits record high as earnings thrill,,2923973526,Newspapers,,," Copyright Thai News Service Group Feb 12, 2024", News," Feb 12, 2024",,,, English, English,, Bangkok,"Feb 12, 2024",Asia News Monitor,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-european-shares-rise-as-s-amp-p-500-hits/docview/2923973526/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=World%3A+European+shares+rise+as+S%26amp%3BP+500+hits+record+high+as+earnings+thrill&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=World%3A+European+shares+rise+as+S%26amp%3BP+500+hits+record+high+as+earnings+thrill&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=,,ABI/INFORM Collection
"Wall Street passes its latest milestone as S&P 500 closes week above 5,000",,2928643732,Newspapers,"Choe, Stan",," Copyright Philadelphia Tribune Feb 11, 2024", News," Feb 11, 2024",,0746-956X,, English, English, 7C," Philadelphia, Pa.","Feb 11, 2024",Philadelphia Tribune,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-passes-latest-milestone-as-s-amp-p/docview/2928643732/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=0746956X&amp;title=Wall+Street+passes+its+latest+milestone+as+S%26amp%3BP+500+closes+week+above+5%2C000&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+passes+its+latest+milestone+as+S%26amp%3BP+500+closes+week+above+5%2C000&amp;spage=7C&amp;sid=ProQ%3Aethnicnewswatch&amp;author=Choe,,Ethnic NewsWatch Collection
"S&P 500 rockets from 4,000 to 5,000",,2924810021,Newspapers,"Menton, Jessica;Turner, Matt;ELENA POPIN Bloomberg News",," Copyright Billings Gazette Feb 11, 2024", News," Feb 11, 2024"," the economy , finance , business , banking , stock exchange , computer science , trade , job market , sociology",2372-868X,, English, English,," Billings, Mont.","Feb 11, 2024",The Billings Gazette,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-rockets-4-000-5/docview/2924810021/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=2372868X&amp;title=S%26amp%3BP+500+rockets+from+4%2C000+to+5%2C000&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+rockets+from+4%2C000+to+5%2C000&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Menton,,ABI/INFORM Collection
WORLD MARKETS AT A GLANCE Change during previous day's trading (%) S&P 500: MARKET DATA [Europe Region],,2954647628,Newspapers,,," Copyright The Financial Times Limited Feb 10, 2024", News," Feb 10, 2024",,0307-1766,, English, English,, London (UK),"Feb 10, 2024",Financial Times,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-markets-at-glance-change-during-previous/docview/2954647628/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=03071766&amp;title=WORLD+MARKETS+AT+A+GLANCE+Change+during+previous+day%27s+trading+%28%25%29+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=WORLD+MARKETS+AT+A+GLANCE+Change+during+previous+day%27s+trading+%28%25%29+S%26amp%3BP+500%3A+MARKET+DATA+%5BEurope+Region%5D&amp;spage=17&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
The Bull Market Rolls On as the S&P 500 Breaks Through 5000. Play Ball!,,2924052410,Newspapers,"Forsyth, Randall W",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 10, 2024",,,, English, English,, New York,"Feb 10, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bull-market-rolls-on-as-s-amp-p-500-breaks/docview/2924052410/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+Bull+Market+Rolls+On+as+the+S%26amp%3BP+500+Breaks+Through+5000.+Play+Ball%21&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+Bull+Market+Rolls+On+as+the+S%26amp%3BP+500+Breaks+Through+5000.+Play+Ball%21&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Forsyth,,"ABI/INFORM Collection, Research Library"
"S&P 500 briefly tops 5,000 on Wall Street",,2924068786,Newspapers,,," Copyright Billings Gazette Feb 9, 2024", News," Feb 9, 2024"," finance , the economy , stock exchange , job market , sports",2372-868X,, English, English,," Billings, Mont.","Feb 9, 2024",The Billings Gazette,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-briefly-tops-5-000-on-wall-street/docview/2924068786/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=2372868X&amp;title=S%26amp%3BP+500+briefly+tops+5%2C000+on+Wall+Street&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+briefly+tops+5%2C000+on+Wall+Street&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=,,ABI/INFORM Collection
"US stocks rise as S&P 500 sails past 5,000, boosted by cooling inflation data",,2924004716,Newspapers,"Soni, Aruni",," Copyright Insider, Inc. Feb 9, 2024", News," Feb 9, 2024"," mi-exclusive , stock-market-news-today , s-p-5000 , s-p-500-record , inflation-data , cpi",,, English, English,, New York,"Feb 9, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-stocks-rise-as-s-amp-p-500-sails-past-5-000/docview/2924004716/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+stocks+rise+as+S%26amp%3BP+500+sails+past+5%2C000%2C+boosted+by+cooling+inflation+data&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+stocks+rise+as+S%26amp%3BP+500+sails+past+5%2C000%2C+boosted+by+cooling+inflation+data&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Soni,,ABI/INFORM Collection
"The S&P 500 just cracked 5,000 points - but don't count on its stellar returns continuing",,2923872038,Newspapers,"Theron, Mohamed",," Copyright Insider, Inc. Feb 9, 2024", News," Feb 9, 2024"," mi-exclusive , markets , stocks , sp-500 , stock-market , stock-index , leon-cooperman , jeremy-siegel , warren-buffett , burton-malkiel , gary-shilling",,, English, English,, New York,"Feb 9, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-just-cracked-5-000-points-dont-count/docview/2923872038/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+just+cracked+5%2C000+points+-+but+don%27t+count+on+its+stellar+returns+continuing&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+just+cracked+5%2C000+points+-+but+don%27t+count+on+its+stellar+returns+continuing&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
"The S&P 500 Is Blazing But China Stocks Need Some Dragon Year Fire, and 5 Other Things to Know Before Markets Open",,2923860519,Newspapers,, Uber Technologies Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 9, 2024",,,, English, English,, New York,"Feb 9, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-is-blazing-china-stocks-need-some/docview/2923860519/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+Is+Blazing+But+China+Stocks+Need+Some+Dragon+Year+Fire%2C+and+5+Other+Things+to+Know+Before+Markets+Open&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+Is+Blazing+But+China+Stocks+Need+Some+Dragon+Year+Fire%2C+and+5+Other+Things+to+Know+Before+Markets+Open&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,"ABI/INFORM Collection, Research Library"
S&P 500 Hits Intraday Record of 5000 --- A drumbeat of earnings reports drives moves in individual stocks,,2923739130,Newspapers,"Langley, Karen",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 9, 2024",,0099-9660,, English, English,," New York, N.Y.","Feb 9, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-hits-intraday-record-5000-drumbeat/docview/2923739130/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Hits+Intraday+Record+of+5000+---+A+drumbeat+of+earnings+reports+drives+moves+in+individual+stocks&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Hits+Intraday+Record+of+5000+---+A+drumbeat+of+earnings+reports+drives+moves+in+individual+stocks&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Langley,,ABI/INFORM Collection
"US stocks rise as S&P 500 falls short of 5,000 milestone",,2923443014,Newspapers,"Rosen, Phil",," Copyright Insider, Inc. Feb 8, 2024", News," Feb 8, 2024"," mi-exclusive , markets , stock-market , stock-market-news-today , financial-markets , oil-prices , economic-data , sp500",,, English, English,, New York,"Feb 8, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-stocks-rise-as-s-amp-p-500-falls-short-5-000/docview/2923443014/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+stocks+rise+as+S%26amp%3BP+500+falls+short+of+5%2C000+milestone&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+stocks+rise+as+S%26amp%3BP+500+falls+short+of+5%2C000+milestone&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Rosen,,ABI/INFORM Collection
Why the S&P 500 keeps crushing record highs in 2024,,2923424289,Newspapers,"Rosen, Phil", UBS AG," Copyright Insider, Inc. Feb 8, 2024", News," Feb 8, 2024"," mi-exclusive , markets , stock-market-outlook , stocks , equities , economic-outlook , soft-landing , ubs , federal-reserve , inflation",,, English, English,, New York,"Feb 8, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/why-s-amp-p-500-keeps-crushing-record-highs-2024/docview/2923424289/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Why+the+S%26amp%3BP+500+keeps+crushing+record+highs+in+2024&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Why+the+S%26amp%3BP+500+keeps+crushing+record+highs+in+2024&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Rosen,,ABI/INFORM Collection
"US stocks trade mixed as S&P 500 hovers near 5,000",,2923424212,Newspapers,"Rosen, Phil",," Copyright Insider, Inc. Feb 8, 2024", News," Feb 8, 2024"," mi-exclusive , markets , stock-market , financial-news , investors , wall-street , disney , earnings , tech-stocks , federal-reserve",,, English, English,, New York,"Feb 8, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/us-stocks-trade-mixed-as-s-amp-p-500-hovers-near/docview/2923424212/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=US+stocks+trade+mixed+as+S%26amp%3BP+500+hovers+near+5%2C000&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=US+stocks+trade+mixed+as+S%26amp%3BP+500+hovers+near+5%2C000&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Rosen,,ABI/INFORM Collection
"Gary Shilling says the S&P 500 may crash 30%, a recession will hit - and bitcoin and AI are both overhyped",,2923312295,Newspapers,"Theron, Mohamed",," Copyright Insider, Inc. Feb 8, 2024", News," Feb 8, 2024"," mi-exclusive , markets , stocks , gary-shilling , a-gary-shilling-company , stock-market-outlook , inflation , recession , federal-reserve , interest-rates , us-markets-and-economy , sp-500 , bitcoin , crypto",,, English, English,, New York,"Feb 8, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/gary-shilling-says-s-amp-p-500-may-crash-30/docview/2923312295/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Gary+Shilling+says+the+S%26amp%3BP+500+may+crash+30%25%2C+a+recession+will+hit+-+and+bitcoin+and+AI+are+both+overhyped&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Gary+Shilling+says+the+S%26amp%3BP+500+may+crash+30%25%2C+a+recession+will+hit+-+and+bitcoin+and+AI+are+both+overhyped&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Theron,,ABI/INFORM Collection
"Stocks Rise, S&P 500 Nears Milestone --- Major indexes climb despite tempered market hopes for Fed rate cuts",,2923218920,Newspapers,"Wallerstein, Eric",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 8, 2024",,0099-9660,, English, English,," New York, N.Y.","Feb 8, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stocks-rise-s-amp-p-500-nears-milestone-major/docview/2923218920/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Stocks+Rise%2C+S%26amp%3BP+500+Nears+Milestone+---+Major+indexes+climb+despite+tempered+market+hopes+for+Fed+rate+cuts&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stocks+Rise%2C+S%26amp%3BP+500+Nears+Milestone+---+Major+indexes+climb+despite+tempered+market+hopes+for+Fed+rate+cuts&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Wallerstein,,ABI/INFORM Collection
"World markets today: US stocks gain on strong earnings, S&P 500 hits fresh record high",,2923092517,Newspapers,,," Copyright HT Digital Streams Limited Feb 7, 2024", News," Feb 7, 2024",,,, English, English,, New Delhi,"Feb 7, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/world-markets-today-us-stocks-gain-on-strong/docview/2923092517/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=World+markets+today%3A+US+stocks+gain+on+strong+earnings%2C+S%26amp%3BP+500+hits+fresh+record+high&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=World+markets+today%3A+US+stocks+gain+on+strong+earnings%2C+S%26amp%3BP+500+hits+fresh+record+high&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
'Stocks can get whacked': A 44-year market veteran warned the S&P 500 could fall 28% as earnings and rate cuts disappoint - but these 6 investments will thrive anyway,,2923063982,Newspapers,"Faris, James",," Copyright Insider, Inc. Feb 7, 2024", News," Feb 7, 2024"," bi-prime , investing , stocks , stocks-2024 , stock-market , stock-market-2024 , bob-doll , recession , recession-2024 , recession-risk",,, English, English,, New York,"Feb 7, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stocks-can-get-whacked-44-year-market-veteran/docview/2923063982/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=%27Stocks+can+get+whacked%27%3A+A+44-year+market+veteran+warned+the+S%26amp%3BP+500+could+fall+28%25+as+earnings+and+rate+cuts+disappoint+-+but+these+6+investments+will+thrive+anyway&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=%27Stocks+can+get+whacked%27%3A+A+44-year+market+veteran+warned+the+S%26amp%3BP+500+could+fall+28%25+as+earnings+and+rate+cuts+disappoint+-+but+these+6+investments+will+thrive+anyway&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Faris,,ABI/INFORM Collection
Air Products Stock Is Worst S&P 500 Performer on Monday After Steep Guidance Cut,,2922075279,Newspapers,"Palumbo, Angela",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 5, 2024",,,, English, English,, New York,"Feb 5, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/air-products-stock-is-worst-s-amp-p-500-performer/docview/2922075279/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Air+Products+Stock+Is+Worst+S%26amp%3BP+500+Performer+on+Monday+After+Steep+Guidance+Cut&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Air+Products+Stock+Is+Worst+S%26amp%3BP+500+Performer+on+Monday+After+Steep+Guidance+Cut&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
S&P 500's current rally likely to stall,,2921980143,Newspapers,"Aw, Zane",, © 2024 Singapore Press Holdings, News," Feb 5, 2024",,,, English, English,, Singapore,"Feb 5, 2024",The Business Times,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500s-current-rally-likely-stall/docview/2921980143/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500%27s+current+rally+likely+to+stall&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500%27s+current+rally+likely+to+stall&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=Aw,,ABI/INFORM Collection
"EXCHANGE --- Friday's Markets: S&P 500, Dow Reach New Highs",,2921379224,Newspapers,"Miao, Hannah",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Feb 3, 2024",,0099-9660,, English, English,," New York, N.Y.","Feb 3, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/exchange-fridays-markets-s-amp-p-500-dow-reach/docview/2921379224/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=EXCHANGE+---+Friday%27s+Markets%3A+S%26amp%3BP+500%2C+Dow+Reach+New+Highs&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=EXCHANGE+---+Friday%27s+Markets%3A+S%26amp%3BP+500%2C+Dow+Reach+New+Highs&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Miao,,ABI/INFORM Collection
